id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
9110,55000000.00,,4,5,5,0,0,0,5,For Sale,House,Townhouse,Mombasa,Nyali,,2021-07-18 11:34:09
9111,50000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Kiambu,Kinoo,,2021-07-19 08:14:30
9112,150000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Lavington,,2021-07-19 08:20:54
9113,60000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 09:27:27
9114,80000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 10:14:30
9115,650000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ongata Rongai,,2021-07-19 10:45:04
9116,4500000.00,,1,1,1,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-19 10:58:20
9117,2500000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Kitisuru,,2021-07-19 11:48:15
9118,80000.00,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 11:54:51
9119,11500000.00,,4,3,3,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,2021-07-19 12:35:48
9120,80000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 13:25:48
9121,4250000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kangemi,,2021-07-19 13:45:14
9122,160000.00,per calendar month,5,5,6,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-07-19 14:05:11
9123,650000.00,,0,0,,0,0,0,5,For Sale,Land,Residential Land,Machakos,Machakos Central,,2021-07-19 14:07:05
9124,280000.00,per calendar month,5,5,6,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-07-19 14:37:07
9125,100000.00,per month,3,3,4,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-07-19 14:46:23
9126,60000.00,per month,3,2,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-07-19 14:57:47
9127,90000.00,per month,2,2,1,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 15:04:06
9128,320000.00,per calendar month,5,5,6,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-07-19 15:04:22
9129,120000.00,per month,3,3,1,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 15:08:19
9130,23000000.00,,3,3,1,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-19 15:11:26
9131,15500000.00,,2,2,1,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-19 15:18:13
9132,26000000.00,,5,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,2021-07-19 15:22:02
9133,230000.00,per calendar month,5,5,6,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-07-19 15:27:37
9134,15500000.00,,2,2,1,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-19 15:53:02
9135,22000000.00,,3,3,1,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-19 16:00:14
9136,11000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-19 16:14:55
9137,90000.00,per month,2,4,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 16:39:06
9138,75000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 16:45:00
9139,30000.00,per month,0,2,2,0,1,0,2,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Nairobi Central,,2021-07-19 17:21:22
9140,60000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2021-07-19 18:10:46
9141,85000.00,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-19 19:29:55
9142,2400000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Laikipia,Nanyuki,,2021-07-19 19:32:02
9143,15000000.00,,5,0,4,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2021-07-20 10:33:50
9144,11500000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 09:23:35
9145,16500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 10:31:14
9146,260000.00,per calendar month,4,4,4,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,,2021-07-21 10:47:17
9147,350000.00,per calendar month,5,5,5,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,,2021-07-21 10:50:08
9148,650000.00,,0,0,,0,0,0,6,For Sale,Land,Residential Land,Machakos,Kangundo Central,,2021-07-21 10:50:18
9149,350000.00,per month,3,3,3,0,0,0,4,For Rent,House,,Nairobi,Muthaiga,Muthaiga North,2021-07-21 10:55:15
9150,220000000.00,,0,0,,0,0,0,7,For Sale,Land,Residential Land,Nairobi,Muthaiga,,2021-07-21 10:59:53
9151,17000000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 11:23:37
9152,6500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2021-07-21 12:02:02
9153,20000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 12:36:00
9154,8000000.00,,3,0,2,0,0,0,0,For Sale,Apartment,,Nairobi,Embakasi,,2021-07-21 13:00:08
9155,11500000.00,,3,4,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 14:20:53
9156,55000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-21 17:04:05
9157,65000.00,per month,2,2,3,0,0,0,2,Short Let,Apartment,,Nairobi,Kileleshwa,,2021-07-21 17:08:33
9158,4500000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-21 17:24:08
9159,150000.00,per month,4,4,4,0,0,0,2,For Rent,House,,Nairobi,Lavington,,2021-07-21 17:37:29
9160,4500000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2021-07-21 17:42:47
9161,230000.00,per calendar month,4,4,5,0,0,0,6,For Rent,House,Townhouse,Nairobi,Karen,,2021-07-21 19:35:31
9162,60000.00,per month,3,2,3,0,0,0,2,For Rent,Apartment,,Nairobi,Mugumo-Ini (Langata),,2021-07-21 20:02:19
9163,220000.00,per month,5,5,6,0,0,0,4,For Rent,House,,Nairobi,Karen,,2021-07-21 21:02:39
9164,150000.00,per month,3,2,3,1,0,0,2,For Rent,Apartment,,Nairobi,Mugumo-Ini (Langata),,2021-07-21 21:13:09
9165,230000.00,per month,4,4,5,0,0,0,2,For Rent,House,,Nairobi,Lavington,,2021-07-21 21:17:24
9166,90000.00,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-07-21 21:30:56
9167,1400000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2021-07-22 09:40:22
9168,160000000.00,,4,4,4,0,0,0,4,For Sale,House,,Nairobi,Kitisuru,,2021-07-22 10:19:24
9169,1300000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Thika,,2021-07-22 10:30:30
9170,4000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Hospital (Thika),,2021-07-22 10:43:11
9171,22000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-22 12:15:45
9172,15500000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-22 12:30:57
9173,50000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-07-22 12:37:03
9174,150000.00,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-22 13:01:29
9175,124500.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Embakasi,Industrial Area,2021-07-22 14:28:20
9176,1960000.00,,3,0,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2021-07-22 15:02:29
9177,380000.00,per month,4,4,,0,0,0,0,For Rent,House,,Nairobi,Karen,,2021-07-22 15:46:14
9178,130000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,2021-07-22 16:50:20
9179,200000.00,per month,4,4,,0,0,0,0,For Rent,House,,Nairobi,Karen,,2021-07-22 17:48:41
9180,3900000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-22 22:21:49
9181,90000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2021-07-23 09:17:09
9182,13500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 09:21:57
9183,14950000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 09:46:10
9184,12000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 10:18:06
9185,23000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 11:12:41
9186,7500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-07-23 11:13:37
9187,16500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 12:00:57
9188,120000.00,per month,2,3,4,1,1,1,2,For Rent,Apartment,,Nairobi,Lavington,,2021-07-23 12:02:59
9189,17000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 12:23:53
9190,24000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 13:11:44
9191,15500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2021-07-23 13:38:47
9192,130000.00,per month,2,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-07-23 13:41:04
9193,180000.00,per calendar month,4,4,5,1,1,0,3,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2021-07-23 13:42:34
9194,20000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-23 14:38:33
9195,4400000.00,,1,1,,0,0,0,0,For Sale,House,,Mombasa,Nyali,,2021-07-23 14:57:00
9196,60000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Mountain View,,2021-07-23 14:58:51
9197,400000.00,per month,6,6,,0,0,0,0,For Rent,House,,Nairobi,Karen,,2021-07-23 16:49:13
9198,33000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2021-07-23 17:43:45
9199,35000000.00,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Riabai,,2021-07-23 17:50:28
9200,300000.00,per calendar month,5,5,7,0,0,0,5,For Rent,House,Townhouse,Nairobi,Karen,,2021-07-23 22:35:34
9201,23000000.00,,3,2,2,1,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-07-25 01:45:39
9202,9000000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,2021-07-26 11:07:14
9203,6700000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ngong,,2021-07-26 12:39:37
9204,105000000.00,,5,5,6,0,0,0,4,For Sale,House,,Nairobi,Karen,,2021-07-26 13:14:41
9205,6600000.00,,3,2,3,0,0,0,2,For Sale,Apartment,,Nairobi,Komarock,,2021-07-26 13:28:13
9206,270000.00,per month,5,5,6,0,0,0,4,For Rent,House,,Nairobi,Kileleshwa,,2021-07-26 13:36:39
9207,13000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Kiambu,Githiga (Githunguri),,2021-07-26 13:49:12
9208,11000000.00,,3,3,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-26 14:47:46
9209,11000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,2021-07-26 14:53:53
9210,60000.00,per month,2,2,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-07-26 15:25:44
9211,4100000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,2021-07-26 15:29:21
9212,260000.00,per month,5,5,6,0,0,0,3,For Rent,House,,Nairobi,Lavington,,2021-07-26 15:41:23
9213,34000000.00,,4,5,5,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,2021-07-26 15:48:40
9214,70000.00,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2021-07-26 15:55:50
9215,20000.00,per month,3,2,2,0,0,0,2,For Rent,House,Terraced Bungalow,Mombasa,Bamburi,,2021-07-26 17:04:06
9216,5500000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nakuru,Viwandani (Naivasha),,2021-07-27 09:30:56
9217,37000000.00,,4,4,1,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2021-07-27 10:34:04
9218,0.00,per month,5,0,,0,0,0,0,For Rent,House,,Nairobi,Lavington,,2021-07-27 14:52:07
9219,30.00,per square foot / per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Embakasi,,2021-07-27 16:21:51
9220,47500000.00,,5,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kilimani,,2021-07-27 17:08:16
9221,300000.00,per month,4,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2021-07-27 17:19:54
9222,4900000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-27 23:37:19
9223,7500000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-27 23:54:38
9224,22500000.00,,3,4,4,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-07-28 00:04:30
9225,140000.00,per month,3,4,4,0,1,1,0,For Rent,Apartment,,Mombasa,Nyali,,2021-07-28 00:16:49
9226,6500000.00,,3,3,3,0,0,0,2,For Sale,House,,Kilifi,Mtwapa,,2021-07-28 00:25:33
9227,8500000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-28 00:33:19
9228,5500000.00,,2,3,3,0,0,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,2021-07-28 00:39:17
9229,15000.00,per day,3,3,3,1,1,0,2,Short Let,Apartment,,Mombasa,Nyali,,2021-07-28 00:51:33
9230,14000000.00,,3,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Shimanzi,,2021-07-28 01:05:46
9231,10650000.00,,2,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-28 01:15:45
9232,15000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-07-28 01:20:49
9233,13000000.00,,3,3,4,0,0,0,2,For Sale,Apartment,,Mombasa,Tudor,,2021-07-28 11:21:14
9234,5100000.00,,1,1,1,1,0,0,0,For Sale,Apartment,,Mombasa,Shanzu,,2021-07-28 12:13:02
9235,18000000.00,,3,2,3,0,1,0,2,For Sale,House,Townhouse,Nairobi,Nairobi South,,2021-07-28 15:27:02
9236,230000.00,per calendar month,5,6,6,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2021-07-28 15:51:18
9237,45000.00,per month,5,2,2,0,0,0,2,For Rent,House,Terraced Bungalow,Kiambu,Ruiru,,2021-07-28 21:03:08
9238,11500000.00,,3,2,3,0,0,0,2,For Sale,House,Detached Duplex,Machakos,Syokimau/Mulolongo,,2021-07-28 21:45:09
9239,160000.00,per month,2,3,3,1,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,2021-07-28 23:34:32
9240,6200000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Majengo,,2021-07-28 23:45:29
9241,5500000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Mombasa,Majengo,,2021-07-28 23:54:25
9242,20000000.00,,4,4,4,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-07-29 00:01:41
9243,16500000.00,,3,4,4,0,0,0,1,For Sale,Apartment,,Mombasa,Shanzu,,2021-07-29 00:08:54
9244,80000.00,per month,1,1,1,1,1,0,2,Short Let,Apartment,,Nairobi,Westlands,,2021-07-29 09:27:09
9245,12500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Kiambu,Kinoo,,2021-07-29 10:09:56
9246,85000000.00,,5,5,5,0,0,0,4,For Sale,House,,Kiambu,Limuru Central,,2021-07-29 10:57:45
9247,25000000.00,,4,3,3,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Loresho,2021-07-29 11:11:05
9248,750000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Nyandarua,Engineer,,2021-07-29 11:31:02
9249,100000.00,per month,1,0,2,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2021-07-29 13:35:09
9250,10500000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-07-29 15:50:28
9251,45000000.00,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Westlands,,2021-07-29 16:50:06
9252,1100000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Laikipia,Nanyuki,,2021-07-29 19:56:43
9253,75000000.00,,4,4,5,0,0,0,5,For Sale,House,Townhouse,Mombasa,Nyali,,2021-07-29 20:56:52
9254,33000000.00,,4,5,6,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,2021-07-30 10:33:41
9255,180000.00,per month,5,5,6,0,0,0,3,For Rent,House,,Nairobi,Lavington,,2021-07-30 10:44:18
9256,62000000.00,,0,0,,0,0,0,10,For Sale,Land,,Nairobi,Karen,,2021-07-30 11:18:15
9257,11800000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-30 21:06:30
9258,20000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-07-30 21:59:07
9259,14500000.00,,3,3,3,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-07-30 22:06:25
9260,6500000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Tudor,,2021-07-30 22:13:41
9261,25000000.00,,4,4,5,0,0,0,2,For Sale,Apartment,,Mombasa,Tudor,,2021-07-31 17:32:12
9262,14000000.00,,4,3,4,0,0,0,2,For Sale,Apartment,,Mombasa,Tudor,,2021-07-31 17:44:14
9263,14000000.00,,3,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Tudor,,2021-07-31 18:49:20
9264,20000000.00,,3,4,4,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2021-07-31 19:11:20
9265,42000000.00,,4,3,3,0,0,0,2,For Sale,House,,Mombasa,Shimanzi,,2021-07-31 20:10:33
9266,25000000.00,,4,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Shimanzi,,2021-07-31 20:38:16
9267,8500000.00,,3,3,3,0,0,0,1,For Sale,Apartment,,Mombasa,Tudor,,2021-07-31 20:47:29
9268,28500000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-07-31 21:03:46
9269,120000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Karen,,2021-08-01 00:56:23
9270,3350000.00,,2,2,2,0,0,0,20,For Sale,Apartment,,Kiambu,Ruiru,,2021-08-01 18:16:17
9271,45000.00,per month,3,3,3,0,1,0,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-01 19:27:09
9272,27000.00,per month,1,1,,0,0,1,1,For Rent,Apartment,,Mombasa,Nyali,,2021-08-01 19:34:45
9273,45000.00,per month,3,3,3,0,0,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-01 19:38:45
9274,55000.00,per month,2,2,2,1,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-01 19:46:47
9275,90000.00,per month,3,4,4,0,0,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-01 19:50:32
9276,1450000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Viwandani (Naivasha),,2021-08-02 05:55:42
9277,3950000.00,,3,3,3,0,0,0,2,For Sale,House,Detached Bungalow,Nairobi,Ruai,,2021-08-02 09:55:41
9278,21500000.00,,4,3,3,0,0,0,2,For Sale,House,,Nairobi,Kilimani,,2021-08-02 10:52:27
9279,75000000.00,,6,6,6,0,0,0,4,For Sale,House,,Nairobi,Lavington,,2021-08-02 12:26:07
9280,6900000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Uasin Gishu,Langas,,2021-08-02 12:36:06
9281,100000000.00,,4,6,6,0,0,0,4,For Sale,House,Townhouse,Nairobi,Spring Valley,,2021-08-02 13:00:58
9282,170000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-02 13:10:56
9283,98000.00,per month,3,3,3,0,1,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-02 17:04:24
9284,30000.00,per month,2,2,3,0,0,0,3,For Rent,Apartment,,Kilifi,Mtwapa,,2021-08-02 20:47:04
9285,85000.00,per month,4,4,4,0,0,0,6,For Rent,House,,Kilifi,Mtwapa,,2021-08-02 21:04:51
9286,28000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Machakos,Athi River,,2021-08-03 09:01:20
9287,3500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2021-08-03 09:16:35
9288,220000.00,per month,4,0,4,0,0,0,0,For Rent,House,,Nairobi,Westlands,,2021-08-03 09:44:37
9289,25000000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nakuru,Naivasha East,,2021-08-03 11:41:35
9290,55000.00,per month,3,3,3,0,1,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-04 12:16:22
9291,60000.00,per month,3,4,3,0,1,1,0,For Rent,Apartment,,Mombasa,Shanzu,,2021-08-04 12:31:12
9292,25000.00,per month,2,1,1,0,1,1,1,For Rent,Apartment,,Mombasa,Nyali,,2021-08-04 12:35:03
9293,120000.00,per month,3,2,,0,0,0,0,For Rent,House,,Mombasa,Nyali,,2021-08-04 16:24:43
9294,13000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ngong,,2021-08-04 18:46:35
9295,23000000.00,,4,4,4,0,0,0,4,For Sale,House,,Kilifi,Mtwapa,,2021-08-04 21:00:43
9296,4600000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Thika,,2021-08-04 21:40:11
9297,13950000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-04 21:59:26
9298,13000000.00,,1,2,2,1,1,0,2,For Sale,Apartment,,Nairobi,Westlands,,2021-08-04 22:10:01
9299,20000000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-08-04 22:28:25
9300,4500000.00,,1,1,1,0,0,0,1,For Sale,House,,Nairobi,Kilimani,,2021-08-04 22:44:30
9301,16500000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-08-04 23:09:55
9302,20200000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,2021-08-04 23:32:14
9303,7500000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2021-08-04 23:49:19
9304,10000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,,2021-08-05 11:29:01
9305,700000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nakuru,Viwandani (Naivasha),,2021-08-05 12:37:47
9306,31000.00,per month,2,1,1,0,0,0,0,For Rent,Apartment,,Nairobi,Ngara,,2021-08-05 13:33:11
9307,3000000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,2021-08-05 13:43:08
9308,2200000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Laikipia,Nanyuki,,2021-08-05 13:49:26
9309,5500.00,per month,1,1,1,0,1,0,0,For Rent,Apartment,Mini Flat,Kisumu,Central Kisumu,,2021-08-06 09:37:21
9310,52500.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 09:57:55
9311,125000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 10:31:28
9312,6000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Kilifi,Mtwapa,,2021-08-06 10:51:10
9313,14500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2021-08-06 10:54:39
9314,52000.00,per month,3,3,3,0,1,1,2,For Rent,Apartment,,Kakamega,Bunyala East,,2021-08-06 11:06:48
9315,12500.00,per month,1,1,1,0,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 11:24:30
9316,350000.00,per calendar month,4,4,4,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,,2021-08-06 11:48:14
9317,200000.00,per month,3,3,3,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-06 11:52:42
9318,22000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,2021-08-06 11:58:06
9319,110000000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2021-08-06 12:04:32
9320,65000000.00,,4,4,4,0,0,0,2,For Sale,House,,Nairobi,Lavington,,2021-08-06 12:16:19
9321,80000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2021-08-06 12:20:38
9322,165000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2021-08-06 12:24:43
9323,50000.00,per month,3,3,,0,0,1,0,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 18:09:03
9324,70000.00,per month,3,3,,0,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 18:18:16
9325,9500000.00,,3,3,,0,1,0,2,For Sale,Apartment,,Mombasa,Nyali,,2021-08-06 18:23:58
9326,45000.00,per month,3,3,,0,0,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 18:32:50
9327,65000.00,per month,3,3,,0,0,1,3,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 18:47:39
9328,40000.00,per month,3,3,,0,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,2021-08-06 18:55:55
9329,32000000.00,,5,4,4,0,0,0,5,For Sale,House,,Kajiado,Ngong,,2021-08-07 09:14:11
9330,30000000.00,,0,0,,0,0,0,0,Joint Venture,Land,Mixed-use Land,Kajiado,Ngong,,2021-08-07 11:11:57
9331,4000000.00,,2,2,,0,1,0,2,For Sale,Apartment,,Kilifi,Mtwapa,,2021-08-07 14:36:38
9332,26000000.00,,0,0,,0,0,0,5,For Sale,Land,Residential Land,Mombasa,Nyali,,2021-08-07 14:43:34
9333,6500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2021-08-07 16:03:53
9334,23000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Mombasa,Nyali,,2021-08-07 16:36:23
